"score"	"title"	"year"	"families"	"backends"	"arxiv_ids"	"dois"	"openalex_ids"	"venues"	"types"	"cited_by_count"	"prior_search_duplicate"	"relevance_reasons"	"authors"	"urls"	"abstract"
"-8"	"Multimodal Methods for Analyzing Learning and Training Environments: A Systematic Literature Review"	"2024"	"objective_competition"	"openalex"	"2408.14491"	"https://doi.org/10.48550/arxiv.2408.14491"	"https://openalex.org/W4402703828"	"arXiv (Cornell University)"	"preprint"	"2"	"False"	"survey"	"Biswas, Gautam;Caleb Vatral;Clayton Cohn;Coursey, Austin;Eduardo Davalos;Hanchen David Wang;Joyce Horn Fonteles;Ma, Meiyi;Rayala, Surya;S, Ashwin T"	"http://arxiv.org/abs/2408.14491;https://arxiv.org/pdf/2408.14491;https://doi.org/10.48550/arxiv.2408.14491"	"Recent technological advancements in multimodal machine learning--including the rise of large language models (LLMs)--have improved our ability to collect, process, and analyze diverse multimodal data such as speech, video, and eye gaze in learning and training contexts. While prior reviews have addressed individual components of the multimodal pipeline (e.g., conceptual models, data fusion), a comprehensive review of empirical methods in applied multimodal environments remains notably absent. This review addresses that, introducing a taxonomy and framework that capture both established practices and recent innovations driven by LLMs and generative AI. We identify five modality groups: Natural Language, Vision, Physiological Signals, Human-Centered Evidence, and Environment Logs. Our analysis reveals that integrating modalities enables richer insights into learner and trainee behaviors, revealing latent patterns often overlooked by unimodal approaches. However, persistent challenges in multimodal data collection and integration continue to hinder the adoption of these systems in real-time classroom settings."
"-8"	"Transformers for Graph-based Recommender Systems: A Survey"	"2026"	"frozen_objective_match"	"openalex"	""	"https://doi.org/10.1007/s11633-025-1607-8"	"https://openalex.org/W7127082602"	"Machine Intelligence Research"	"article"	"2"	"False"	"survey"	"Andrea Tagarelli;Lorenzo Zangari;Sílvio Raso"	"https://doi.org/10.1007/s11633-025-1607-8;https://link.springer.com/content/pdf/10.1007/s11633-025-1607-8.pdf"	"Abstract Transformers are groundbreaking neural network architectures that have revolutionized natural language processing and have been adopted across a wide range of domains beyond text. Their ability to effectively handle sequential data has sparked growing interest in their application to recommender systems, which often involve sequential user-item interactions and contextual information that can naturally be represented as graphs. Thanks to their strength in capturing complex dependencies and patterns, transformers offer promising capabilities for enhancing recommender systems built on graph structures. In this survey, we present the first systematic overview of recent advances in graph-based recommender systems that leverage transformers. We provide a formal definition of graph-transformer-based recommender systems, propose a comprehensive taxonomy of existing approaches, and organize the relevant literature accordingly. Finally, we discuss current limitations and outline open challenges, pointing to directions for future research and development."
"-8"	"A Comprehensive Review of Multimodal Visual Representation Learning: Tracing the Evolution from CNNs to Transformers and Beyond"	"2025"	"frozen_objective_match"	"openalex"	""	"https://doi.org/10.1007/s13735-025-00382-8"	"https://openalex.org/W4414645770"	"International Journal of Multimedia Information Retrieval"	"article"	"1"	"False"	"survey"	"Dong Zhang;Ing Ming Chew;W. K. Wong"	"https://doi.org/10.1007/s13735-025-00382-8;https://link.springer.com/content/pdf/10.1007/s13735-025-00382-8.pdf"	"Abstract The primary goal of multimodal visual representation learning is to generate implicit information that effectively represents multimodal information by exploring the commonalities and characteristics between different modalities. This research report will discuss currently widely used advanced methods in the field of multimodal visual representation learning. This article will discuss these methods in the following order, culminating in multimodal visual learning: (1) pre-trained visual representation learning, (2) generative visual representation learning, (3) contrastive multimodal visual representation learning, and (4) image-text multimodal visual representation learning methods. Each element provides useful clues that ultimately lead to multimodal visual learning. Pre-trained visual representation learning refers to the application of supervised pre-training models in visual representation learning, while generative visual representation learning uses generative models to learn feature representations that can integrate multimodal information. Contrastive multimodal visual representation learning uses contrastive learning methods to compare similar and dissimilar sample pairs, learning feature representations in a self-supervised manner. Image-text multimodal visual representation learning methods, on the other hand, attempt to enhance the capabilities of visual representation learning by fusing visual information (such as images) with textual information. This review report will explain the above research background, the classification of different research methods, commonly used evaluation methods , and future development trends."
"-8"	"A Review of Automatic Fake News Detection: From Traditional Methods to Large Language Models"	"2025"	"objective_competition"	"openalex"	""	"https://doi.org/10.3390/fi17100435"	"https://openalex.org/W4414530057"	"DOAJ (DOAJ: Directory of Open Access Journals);Future Internet"	"article"	"1"	"False"	"survey"	"Remus Brad;Ștefan Emil REPEDE"	"https://doaj.org/article/6e6c0134748041928d491e571b4129da;https://doi.org/10.3390/fi17100435;https://www.mdpi.com/1999-5903/17/10/435/pdf?version=1758804522"	"In the current digital era, the spread of fake news presents serious difficulties. This study offers a thorough analysis of recent developments in false news automatic detection techniques, from traditional methods to the most recent developed models like large language models. The review identifies four perspectives on automatic detection of fake news that are oriented towards knowledge, style, propagation, and source of the misinformation. This paper describes how automatic detection methods use data science techniques such as deep learning, large language models, and traditional machine learning. In addition to discussing the shortcomings of existing approaches, such as the absence of datasets, this paper emphasizes the multidimensional function of large language models in creating and identifying fake news while underlining the necessity for textual, visual, and audio common analysis, multidisciplinary collaboration, and greater model transparency."
"-8"	"Big Loop and Atomization: A Holistic Review on the Expansion Capabilities of Large Language Models"	"2025"	"auxiliary_objective"	"openalex"	""	"https://doi.org/10.3390/app15179466"	"https://openalex.org/W4413832627"	"Applied Sciences;DOAJ (DOAJ: Directory of Open Access Journals)"	"article"	"1"	"False"	"survey"	"Chao Deng;Junlan Feng;Yi Huang;Zefa Hu"	"https://doaj.org/article/ae99929ccdae4dcbaeb7dd7a8b9976af;https://doi.org/10.3390/app15179466;https://www.mdpi.com/2076-3417/15/17/9466/pdf?version=1756391648"	"Large language models (LLMs) have demonstrated impressive capabilities, yet they face significant limitations in real-world applications. To overcome these boundaries, research areas such as tool learning, model collaboration, agents, and multi-agent systems have increasingly drawn attention. However, current studies are often conducted in isolation, lacking a unified framework for systematic integration, which hinders the synergy among closely related research efforts. To address this gap, this study, for the first time, brings together tool learning, model collaboration, and agent-related fields under a unified framework based on the concepts of the “Big Loop” and “Atomization”. In this framework, atomic components refer to fundamental units such as models, tools, and agents. The Big Loop is formed through interactions among these atomic components to achieve end-to-end task completion—for example, tool calling requires the integration of agent modules, tool retrieval models, and tools themselves; multi-agent systems require coordination among multiple agent units. This review first clarifies the foundational concepts of the Big Loop and Atomization and elaborates on the advantages of the Big Loop compared to a single LLM. It then systematically introduces the construction of atomic components, the scheduling of these components within the Big Loop, and the optimization of the overall system. The paper also discusses existing challenges and outlines future research directions. This work aims to offer a systematic perspective for both academia and industry, and to chart a course for exploration in this emerging and highly promising field of Big Loop and Atomization."
"-8"	"From Context to Human: A Review of VLM Contextualization in the Recognition of Human States in Visual Data"	"2026"	"frozen_objective_match"	"openalex"	""	"https://doi.org/10.3390/math14010175"	"https://openalex.org/W7117991108"	"DOAJ (DOAJ: Directory of Open Access Journals);Mathematics"	"article"	"1"	"False"	"survey"	"Andreea Nițu;Andrei Racoviţeanu;Constantin-Bogdan Popescu;Corneliu Florea;Laura Florea"	"https://doaj.org/article/ffc5a0b655fd4a11a06b64a574c0eec0;https://doi.org/10.3390/math14010175;https://www.mdpi.com/2227-7390/14/1/175/pdf?version=1767344042"	"This paper presents a narrative review of the contextualization and contribution offered by vision–language models (VLMs) for human-centric understanding in images. Starting from the correlation between humans and their context (background) and by incorporating VLM-generated embeddings into recognition architectures, recent solutions have advanced the recognition of human actions, the detection and classification of violent behavior, and inference of human emotions from body posture and facial expression. While powerful and general, VLMs may also introduce biases that can be reflected in the overall performance. Unlike prior reviews that focus on a single task or generic image captioning, this review jointly examines multiple human-centric problems in VLM-based approaches. The study begins by describing the key elements of VLMs (including architectural foundations, pre-training techniques, and cross-modal fusion strategies) and explains why they are suitable for contextualization. In addition to highlighting the improvements brought by VLMs, it critically discusses their limitations (including human-related biases) and presents a mathematical perspective and strategies for mitigating them. This review aims to consolidate the technical landscape of VLM-based contextualization for human state recognition and detection. It aims to serve as a foundational reference for researchers seeking to control the power of language-guided VLMs in recognizing human states correlated with contextual cues."
"-8"	"How Can Large Language Models Drive Environmental Sustainability? A Systematic Scoping Review"	"2026"	"objective_competition"	"openalex"	""	"https://doi.org/10.3390/su18094327"	"https://openalex.org/W7157943556"	"Sustainability"	"article"	"1"	"False"	"survey"	"Dennis Wong;Patrick Pang;Ting Liu;Xiaotong Su;Yiming Luo"	"https://doi.org/10.3390/su18094327;https://www.mdpi.com/2071-1050/18/9/4327/pdf?version=1777296925"	"Currently, Large Language Models (LLMs), exemplified by ChatGPT, are accelerating technological development across various domains, including the environmental domain, owing to their powerful text-generation and information-processing capabilities. With changes in global climate and environmental conditions, environmental sustainability has emerged as a major global challenge. Leveraging LLMs to advance environmental sustainability and mitigate current environmental problems is considered a valuable and effective approach. This study aims to systematically synthesize research progress and core challenges in current LLMs for promoting sustainability-related fields, and to comprehensively analyze the application contexts, impacts, and development potential of various LLMs within the environmental sector. Following the PRISMA-ScR guidelines, a comprehensive search was conducted across six databases: Web of Science (WOS), Scopus, ACM Digital Library, IEEE Xplore, ScienceDirect, and Google Scholar. A total of 20 articles were ultimately included for analysis. The findings indicate that LLMs play a positive role in maintaining environmental sustainability and promoting the low-carbon energy transition. The applications of LLMs span six core domains: the green transition, carbon emission management, air quality assessment, smart city operations, map analysis, and human cognition and behavioral observation. However, the training and operation of current LLMs consume considerable resources, which creates an inherent conflict with the goals of sustainable development. Future efforts must focus on developing a secure, equitable, and scalable LLM support system to advance environmental sustainability. This requires optimizing model energy efficiency and ensuring a balance between performance, reliability, and environmental impact. These endeavors are crucial for addressing environmental problems and guaranteeing the sustainable progression of LLMs across diverse environmental contexts."
"-8"	"The Construction of Reality in an AI: A Review"	"2023"	"visual_credit"	"openalex"	"2302.05448"	"https://doi.org/10.48550/arxiv.2302.05448"	"https://openalex.org/W4320908313"	"arXiv (Cornell University)"	"preprint"	"1"	"False"	"survey"	"Jeffrey W. Johnston"	"http://arxiv.org/abs/2302.05448;https://arxiv.org/pdf/2302.05448;https://doi.org/10.48550/arxiv.2302.05448"	"AI constructivism as inspired by Jean Piaget, described and surveyed by Frank Guerin, and representatively implemented by Gary Drescher seeks to create algorithms and knowledge structures that enable agents to acquire, maintain, and apply a deep understanding of the environment through sensorimotor interactions. This paper aims to increase awareness of constructivist AI implementations to encourage greater progress toward enabling lifelong learning by machines. It builds on Guerin's 2008 ""Learning Like a Baby: A Survey of AI approaches."" After briefly recapitulating that survey, it summarizes subsequent progress by the Guerin referents, numerous works not covered by Guerin (or found in other surveys), and relevant efforts in related areas. The focus is on knowledge representations and learning algorithms that have been used in practice viewed through lenses of Piaget's schemas, adaptation processes, and staged development. The paper concludes with a preview of a simple framework for constructive AI being developed by the author that parses concepts from sensory input and stores them in a semantic memory network linked to episodic data. Extensive references are provided."
"-8"	"A Survey of Reinforcement Learning For Economics"	"2026"	"visual_credit"	"openalex"	"2603.08956"	""	"https://openalex.org/W7134992312"	"arXiv (Cornell University)"	"preprint"	"0"	"False"	"survey"	"Pranjal Rawat"	"https://arxiv.org/abs/2603.08956;https://arxiv.org/pdf/2603.08956"	"This survey (re)introduces reinforcement learning methods to economists. The curse of dimensionality limits how far exact dynamic programming can be effectively applied, forcing us to rely on suitably ""small"" problems or our ability to convert ""big"" problems into smaller ones. While this reduction has been sufficient for many classical applications, a growing class of economic models resists such reduction. Reinforcement learning algorithms offer a natural, sample-based extension of dynamic programming, extending tractability to problems with high-dimensional states, continuous actions, and strategic interactions. I review the theory connecting classical planning to modern learning algorithms and demonstrate their mechanics through simulated examples in pricing, inventory control, strategic games, and preference elicitation. I also examine the practical vulnerabilities of these algorithms, noting their brittleness, sample inefficiency, sensitivity to hyperparameters, and the absence of global convergence guarantees outside of tabular settings. The successes of reinforcement learning remain strictly bounded by these constraints, as well as a reliance on accurate simulators. When guided by economic structure, reinforcement learning provides a remarkably flexible framework. It stands as an imperfect, but promising, addition to the computational economist's toolkit. A companion survey (Rust and Rawat, 2026b) covers the inverse problem of inferring preferences from observed behavior. All simulation code is publicly available."
"-8"	"A Survey on Behavioral Data Representation Learning"	"2026"	"visual_credit"	"openalex"	""	"https://doi.org/10.36227/techrxiv.176945766.69882506/v1"	"https://openalex.org/W7125698125"	"Techrxiv"	"preprint"	"0"	"False"	"survey"	"Jiarong Xu;Kangxiang Jia;Liang Su;Philip S. Yu;Sijia Peng;Siwei Zhang;Xi Chen;Xinyi Huang;Yun Xiong;Yuxuan Wang"	"https://doi.org/10.36227/techrxiv.176945766.69882506/v1;https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.176945766.69882506/v1"	"Behavioral data, reflecting dynamic and complex interactions among entities, are pivotal for advancing multidisciplinary research and practical applications. Effective modeling and representation of behavioral data facilitate enhanced understanding, predictive analytics, and informed decision-making across diverse domains. This paper presents a comprehensive taxonomy of behavioral data representation learning methods, categorized by data modalities: tabular data, event sequences, dynamic graphs, and natural language. Within each category, we further dissect methods based on distinct modeling strategies and capabilities, and provide detailed reviews of their developments. Additionally, we extensively discuss significant downstream applications, datasets, and benchmarks, highlighting their roles in guiding methodological development and evaluating performance. To support further exploration in behavioral data representation learning, we release a continuously maintained repository at GitHub that curates the methods and papers covered in this survey."
"-8"	"Toward Fair Speech Technologies: A Comprehensive Survey of Bias and Fairness in Speech AI"	"2026"	"visual_credit"	"openalex"	"2605.01597"	""	"https://openalex.org/W7160457270"	"arXiv (Cornell University)"	"preprint"	"0"	"False"	"survey"	"Hsiao-Ying Huang;Huang-Cheng Chou;Hung-yi Lee;Kuan-Yu Chen;Yi-Cheng Lin;Yi-Ting Tsai"	"https://arxiv.org/abs/2605.01597;https://arxiv.org/pdf/2605.01597"	"Speech technologies are deployed in high-stakes settings, yet fairness concerns remain fragmented across tasks and disciplines. Existing surveys either adopt a general machine-learning perspective that overlooks speech-specific properties or focus on a single task, missing failure patterns shared across the speech domain. Synthesizing over 400 studies spanning generation and perception tasks and emerging speech-language models, this survey presents a unified framework that links formal fairness definitions to evaluation, diagnosis, and mitigation. We formalize seven fairness definitions adapted to the speech modality and organize the field's conceptual evolution through three paradigms: Robustness, Representation, and Governance. We then ground evaluation metrics in the mathematical cores of these definitions and offer a decision tree for metric selection. We diagnose bias sources along the speech processing pipeline, surfacing speech-specific mechanisms such as channel bias as a demographic proxy and annotation subjectivity in emotion labels. We systematize mitigation strategies across four intervention stages, mapping each to the diagnosed sources. Finally, we identify open challenges and propose directions for future research."
"-8"	"Vision Foundation Models for Engineering Document Intelligence and ManufacturingInspection: A Survey"	"2026"	"frozen_objective_match"	"openalex"	""	"https://doi.org/10.21203/rs.3.rs-9528170/v1"	"https://openalex.org/W7160880536"	"Research Square"	"preprint"	"0"	"False"	"survey"	"Anusha Gardas;Kishore Pagidi"	"https://doi.org/10.21203/rs.3.rs-9528170/v1;https://www.researchsquare.com/article/rs-9528170/latest.pdf"	""
"-8"	"World Model for Robot Learning: A Comprehensive Survey"	"2026"	"visual_credit"	"openalex"	"2605.00080"	""	"https://openalex.org/W7160360414"	"arXiv (Cornell University)"	"preprint"	"0"	"False"	"survey"	"Bohan Hou;Gen Li;Haoran Geng;Jiajun Wu;Jianfei Yang;Jindou Jia;Jitendra Kumar Malik;Marc Pollefeys;Oier Mees;Philip Torr;Pieter Abbeel;Sicong Leng;Tatsuya Harada;Tuo An;Xinying Guo;Yanjie Ze;Yilun Du;Zhuang Liu"	"https://arxiv.org/abs/2605.00080;https://arxiv.org/pdf/2605.00080"	"World models, which are predictive representations of how environments evolve under actions, have become a central component of robot learning. They support policy learning, planning, simulation, evaluation, data generation, and have advanced rapidly with the rise of foundation models and large-scale video generation. However, the literature remains fragmented across architectures, functional roles, and embodied application domains. To address this gap, we present a comprehensive review of world models from a robot-learning perspective. We examine how world models are coupled with robot policies, how they serve as learned simulators for reinforcement learning and evaluation, and how robotic video world models have progressed from imagination-based generation to controllable, structured, and foundation-scale formulations. We further connect these ideas to navigation and autonomous driving, and summarize representative datasets, benchmarks, and evaluation protocols. Overall, this survey systematically reviews the rapidly growing literature on world models for robot learning, clarifies key paradigms and applications, and highlights major challenges and future directions for predictive modeling in embodied agents. To facilitate continued access to newly emerging works, benchmarks, and resources, we will maintain and regularly update the accompanying GitHub repository alongside this survey."
"-10"	"A systematic review of generalization research in medical image classification"	"2024"	"objective_competition"	"openalex"	""	"https://doi.org/10.1016/j.compbiomed.2024.109256"	"https://openalex.org/W4403572798"	"Computers in Biology and Medicine;HAL (Le Centre pour la Communication Scientifique Directe);PubMed"	"review"	"51"	"False"	"task-transfer;survey;non-general-domain"	"Alexandre Le Guilcher;Béatrice Cochener;Gwenolé Quellec;Laurent Borderie;M. Lamard;Philippe Zhang;Sarah Matta"	"https://doi.org/10.1016/j.compbiomed.2024.109256;https://hal.univ-brest.fr/hal-05288069;https://hal.univ-brest.fr/hal-05288069/document;https://pubmed.ncbi.nlm.nih.gov/39427426"	"Numerous Deep Learning (DL) classification models have been developed for a large spectrum of medical image analysis applications, which promises to reshape various facets of medical practice. Despite early advances in DL model validation and implementation, which encourage healthcare institutions to adopt them, a fundamental questions remain: how can these models effectively handle domain shift? This question is crucial to limit DL models performance degradation. Medical data are dynamic and prone to domain shift, due to multiple factors. Two main shift types can occur over time: (1) covariate shift mainly arising due to updates to medical equipment and (2) concept shift caused by inter-grader variability. To mitigate the problem of domain shift, existing surveys mainly focus on domain adaptation techniques, with an emphasis on covariate shift. More generally, no work has reviewed the state-of-the-art solutions while focusing on the shift types. This paper aims to explore existing domain generalization methods for DL-based classification models through a systematic review of literature. It proposes a taxonomy based on the shift type they aim to solve. Papers were searched and gathered on Scopus till 10 April 2023, and after the eligibility screening and quality evaluation, 77 articles were identified. Exclusion criteria included: lack of methodological novelty (e.g., reviews, benchmarks), experiments conducted on a single mono-center dataset, or articles not written in English. The results of this paper show that learning based methods are emerging, for both shift types. Finally, we discuss future challenges, including the need for improved evaluation protocols and benchmarks, and envisioned future developments to achieve robust, generalized models for medical image classification."
"-10"	"A Review of Cross-Modal Image–Text Retrieval in Remote Sensing"	"2025"	"auxiliary_objective"	"openalex"	""	"https://doi.org/10.3390/rs17243995"	"https://openalex.org/W4417230512"	"DOAJ (DOAJ: Directory of Open Access Journals);Remote Sensing"	"article"	"5"	"False"	"task-transfer;survey;non-general-domain"	"Da Ha;Haisu Zhang;Jinzhi Zhang;Lingxin Xu;Luyao Wang"	"https://doaj.org/article/4c471dc2903f4781875845867483f7e4;https://doi.org/10.3390/rs17243995;https://www.mdpi.com/2072-4292/17/24/3995/pdf?version=1765448256"	"With the emergence of large-scale vision-language pre-training (VLP) models, remote sensing (RS) image–text retrieval is shifting from global representation learning to fine-grained semantic alignment. This review systematically examines two mainstream representation paradigms—real-valued embedding and deep hashing—and analyzes how the evolution of RS datasets influences model capability, including multi-scale robustness, small object discriminability, and temporal semantic understanding. We further dissect three core challenges specific to RS scenarios: multi-scale semantic modeling, small object feature preservation, and multi-temporal reasoning. Representative architectures and technical solutions are reviewed in depth, followed by a critical discussion of their limitations in terms of generalization, evaluation consistency, and reproducibility. We also highlight the growing role of VLP-based models and the dependence of their performance on large-scale, high-quality image–text corpora. Finally, we outline future research directions, including RS-oriented VLP adaptation and unified multi-granularity evaluation frameworks. These insights aim to provide a coherent reference for advancing practical deployment and promoting cross-domain applications of RS image–text retrieval."
"-12"	"Visual Question Answering: A Survey of Methods, Datasets, Evaluation, and Challenges"	"2025"	"task_transfer"	"openalex"	""	"https://doi.org/10.1145/3728635"	"https://openalex.org/W4409269797"	"ACM Computing Surveys"	"article"	"19"	"True"	"survey;benchmark-only"	"Beakcheol Jang;Byeong Su Kim;Deokwoo Lee;Jieun Kim"	"https://dl.acm.org/doi/pdf/10.1145/3728635;https://doi.org/10.1145/3728635"	"Visual question answering (VQA) is a dynamic field of research that aims to generate textual answers from given visual and question information. It is a multimodal field that has garnered significant interest from the computer vision and natural language processing communities. Furthermore, recent advances in these fields have yielded numerous achievements in VQA research. In VQA research, achieving balanced learning that avoids bias toward either visual or question information is crucial. The primary challenge in VQA lies in eliminating noise, while utilizing valuable and accurate information from different modalities. Various research methodologies have been developed to address these issues. In this study, we classify these research methods into three categories: Joint Embedding, Attention Mechanism, and Model-agnostic methods. We analyze the advantages, disadvantages, and limitations of each approach. In addition, we trace the evolution of datasets in VQA research, categorizing them into three types: Real Image, Synthetic Image, and Unbiased datasets. This study also provides an overview of evaluation metrics based on future research directions. Finally, we discuss future research and application directions for VQA research. We anticipate that this survey will offer useful perspectives and essential information to researchers and practitioners seeking to address visual questions effectively."
"-12"	"A Review of Deep Learning for Video Captioning"	"2023"	"auxiliary_objective"	"openalex"	"2304.11431"	"https://doi.org/10.48550/arxiv.2304.11431"	"https://openalex.org/W4366999479"	"Figshare;arXiv (Cornell University)"	"preprint"	"9"	"False"	"survey;video-only"	"Abbas Khosravi;Abduallah Mohamed;Daniel McDuff;Erik Cambria;Farhad Pourpanah;Fatih Porikli;Kuraparthi, Swaraja;Meenakshi Kollati;Mohammad Ghavamzadeh;Moloud Abdar;Shuicheng Yan"	"http://arxiv.org/abs/2304.11431;https://arxiv.org/pdf/2304.11431;https://doi.org/10.48550/arxiv.2304.11431;https://figshare.com/articles/journal_contribution/A_Review_of_Deep_Learning_for_Video_Captioning/28209209"	"Video captioning (VC) is a fast-moving, cross-disciplinary area of research that bridges work in the fields of computer vision, natural language processing (NLP), linguistics, and human-computer interaction. In essence, VC involves understanding a video and describing it with language. Captioning is used in a host of applications from creating more accessible interfaces (e.g., low-vision navigation) to video question answering (V-QA), video retrieval and content generation. This survey covers deep learning-based VC, including but, not limited to, attention-based architectures, graph networks, reinforcement learning, adversarial networks, dense video captioning (DVC), and more. We discuss the datasets and evaluation metrics used in the field, and limitations, applications, challenges, and future directions for VC."
"-12"	"Foundation Models for Video Understanding: A Survey"	"2024"	"auxiliary_objective"	"openalex"	""	"https://doi.org/10.36227/techrxiv.171769139.99464428/v2"	"https://openalex.org/W4400181807"	"Techrxiv;VBN Forskningsportal (Aalborg Universitet)"	"preprint"	"6"	"False"	"survey;video-only"	"Andreas Møgelmose;Neelu Madan;Rajat Modi;Thomas B. Moeslund;Yogesh S Rawat"	"https://doi.org/10.36227/techrxiv.171769139.99464428/v2;https://vbn.aau.dk/da/publications/d6a2ecd0-e468-4c04-958c-44fa0e6ad2b2;https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.171769139.99464428"	"Video Foundation Models (ViFMs) aim to develop general-purpose representations for various video understanding tasks by leveraging large-scale datasets and powerful models to capture robust and generic features from video data. This survey analyzes over 200 methods, offering a comprehensive overview of benchmarks and evaluation metrics across 15 distinct video tasks, categorized into three main groups. Additionally, we provide an in-depth performance analysis of these models for the six most common video tasks. We identify three main approaches to constructing ViFMs: 1) Image-based ViFMs, which adapt image foundation models for video tasks; 2) Video-based ViFMs, which utilize video-specific encoding methods; and 3) Universal Foundation Models (UFMs), which integrate multiple modalities (image, video, audio, text, etc.) within a single framework. Each approach is further subdivided based on either practical implementation perspectives or pretraining objective types. By comparing the performance of various ViFMs on common video tasks, we offer valuable insights into their strengths and weaknesses, guiding future advancements in video understanding. Our analysis reveals that image-based ViFMs consistently outperform video-based ViFMs on most video understanding tasks. Additionally, UFMs, which leverage diverse modalities, demonstrate superior performance across all video tasks. We provide the comprehensive list of ViFMs studied in this work at: https://github.com/NeeluMadan/ViFM Survey.git"
"-12"	"Social robot navigation: a review and benchmarking of learning-based methods"	"2025"	"auxiliary_objective"	"openalex"	""	"https://doi.org/10.3389/frobt.2025.1658643"	"https://openalex.org/W4417229657"	"DOAJ (DOAJ: Directory of Open Access Journals);Frontiers in Robotics and AI;PubMed;PubMed Central"	"article"	"4"	"False"	"survey;benchmark-only"	"César Cadena;Diego Páez-Granados;Rashid Alyassi;Robert Riener"	"https://doaj.org/article/22153617fc4e4ed5bb37dd1d38fe7292;https://doi.org/10.3389/frobt.2025.1658643;https://pmc.ncbi.nlm.nih.gov/articles/PMC12739477/;https://public-pages-files-2025.frontiersin.org/journals/robotics-and-ai/articles/10.3389/frobt.2025.1658643/pdf;https://pubmed.ncbi.nlm.nih.gov/41458210"	"For autonomous mobile robots to operate effectively in human environments, navigation must extend beyond obstacle avoidance to incorporate social awareness. Safe and fluid interaction in shared spaces requires the ability to interpret human motion and adapt to social norms-an area that is being reshaped by advances in learning-based methods. This review examines recent progress in learning-based social navigation methods that deal with the complexities of human-robot coexistence. We introduce a taxonomy of navigation methods and analyze core system components, including realistic training environments and objectives that promote socially compliant behavior. We conduct a comprehensive benchmark of existing frameworks in challenging crowd scenarios, showing their advantages and shortcomings, while providing critical insights into the architectural choices that impact performance. We find that many learning-based approaches outperform model-based methods in realistic coordination scenarios such as navigating doorways. A key highlight is the end-to-end models, which achieve strong performance by directly planning from raw sensor input, enabling more efficient and adaptive navigation. This review also maps current trends and outlines ongoing challenges, offering a strategic roadmap for future research. We emphasize the need for models that accurately anticipate human movement, training environments that realistically simulate crowded spaces, and evaluation methods that capture real-world complexity. Advancing these areas will help overcome current limitations and move social navigation systems closer to safe, reliable deployment in everyday environments. Additional resources are available at: https://socialnavigation.github.io."
"-14"	"Advances in Medical Image Segmentation: A Comprehensive Review of Traditional, Deep Learning and Hybrid Approaches"	"2024"	"auxiliary_objective"	"openalex"	""	"https://doi.org/10.3390/bioengineering11101034"	"https://openalex.org/W4403456736"	"Bioengineering;Bristol Research (University of Bristol);DOAJ (DOAJ: Directory of Open Access Journals);PubMed;PubMed Central"	"article"	"256"	"True"	"survey;non-general-domain"	"Fengyuan Liu;Rixiang Quan;Weiting Xu;Xiaolong Chen;Yan Xu;Yi‐Wen Huang"	"https://doaj.org/article/4ce10bece13f4d3281f79788dba26ac3;https://doi.org/10.3390/bioengineering11101034;https://hdl.handle.net/1983/727a112d-1a7e-498e-b92b-aee98b13ed9c;https://pmc.ncbi.nlm.nih.gov/articles/PMC11505408/pdf/bioengineering-11-01034.pdf;https://pubmed.ncbi.nlm.nih.gov/39451409;https://research-information.bris.ac.uk/en/publications/727a112d-1a7e-498e-b92b-aee98b13ed9c;https://www.mdpi.com/2306-5354/11/10/1034/pdf?version=1729073909;https://www.ncbi.nlm.nih.gov/pmc/articles/11505408"	"Medical image segmentation plays a critical role in accurate diagnosis and treatment planning, enabling precise analysis across a wide range of clinical tasks. This review begins by offering a comprehensive overview of traditional segmentation techniques, including thresholding, edge-based methods, region-based approaches, clustering, and graph-based segmentation. While these methods are computationally efficient and interpretable, they often face significant challenges when applied to complex, noisy, or variable medical images. The central focus of this review is the transformative impact of deep learning on medical image segmentation. We delve into prominent deep learning architectures such as Convolutional Neural Networks (CNNs), Fully Convolutional Networks (FCNs), U-Net, Recurrent Neural Networks (RNNs), Adversarial Networks (GANs), and Autoencoders (AEs). Each architecture is analyzed in terms of its structural foundation and specific application to medical image segmentation, illustrating how these models have enhanced segmentation accuracy across various clinical contexts. Finally, the review examines the integration of deep learning with traditional segmentation methods, addressing the limitations of both approaches. These hybrid strategies offer improved segmentation performance, particularly in challenging scenarios involving weak edges, noise, or inconsistent intensities. By synthesizing recent advancements, this review provides a detailed resource for researchers and practitioners, offering valuable insights into the current landscape and future directions of medical image segmentation."
